Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
37101466,09/03/2017 08:25:22 PM,09/15/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,HUNTS POINT AVENUE,HUNTS POINT AVENUE,,,,,ADDRESS,,,N/A,Closed,,09/15/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
37321158,09/30/2017 05:56:58 PM,10/03/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,2290 WEST 183 STREET,WEST 183 STREET,,,,,ADDRESS,,,N/A,Closed,,10/03/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
36799608,07/27/2017 06:31:34 PM,08/21/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,1500 GRAND CONCOURSE AVE,GRAND CONCOURSE AVE,,,,,ADDRESS,,,N/A,Closed,,08/21/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
37040669,08/26/2017 04:23:21 PM,08/29/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,2087 CRESCENT AVE,CRESCENT AVE,,,,,ADDRESS,,,N/A,Closed,,08/29/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
37440840,10/16/2017 12:42:40 PM,10/26/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,250 VALENTINE AVE,VALENTINE AVE,,,,,ADDRESS,,,N/A,Closed,,10/26/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
37500431,10/23/2017 12:40:59 AM,10/26/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,RIVER AVENUE,RIVER AVENUE,,,,,ADDRESS,,,N/A,Closed,,10/26/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
37674826,11/11/2017 11:55:15 PM,11/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,CROTONA PARK,CROTONA PARK,,,,,ADDRESS,,,N/A,Closed,,11/28/2017 12:00:00 AM,03 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
37744397,11/20/2017 08:22:41 AM,11/28/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,,1704 STEWART AVENUE,STEWART AVENUE,,,,,ADDRESS,,,N/A,Closed,,11/28/2017 12:00:00 AM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
35143994,01/01/2017 06:03:56 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,200 WEST KINGSBRIDGE ROAD,WEST KINGSBRIDGE ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,07 BRONX,BRONX,1010672,256877,Unspecified,BRONX,,,,,,,,40.87170293308885,-73.90446425034159,"(40.87170293308885, -73.90446425034159)"
35145760,01/01/2017 02:04:35 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,80 WEST  170 STREET,WEST  170 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,04 BRONX,BRONX,1005789,245446,Unspecified,BRONX,,,,,,,,40.84034153234989,-73.92215675123643,"(40.84034153234989, -73.92215675123643)"
35145806,01/01/2017 12:48:56 PM,01/12/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10451,773 CONCOURSE VILLAGE EAST,CONCOURSE VILLAGE EAST,,,,,ADDRESS,BRONX,,N/A,Closed,,01/12/2017 12:00:00 AM,04 BRONX,BRONX,1006436,239158,Unspecified,BRONX,,,,,,,,40.823081184303014,-73.9198392513618,"(40.823081184303014, -73.9198392513618)"
35148479,01/02/2017 08:28:13 AM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1764 WALTON AVENUE,WALTON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,05 BRONX,BRONX,1009053,248012,Unspecified,BRONX,,,,,,,,40.84737588254471,-73.91035097461715,"(40.84737588254471, -73.91035097461715)"
35149151,01/02/2017 01:13:20 PM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10459,1118 INTERVALE AVENUE,INTERVALE AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,02 BRONX,BRONX,1012917,240572,Unspecified,BRONX,,,,,,,,40.826943553729606,-73.8964165787249,"(40.826943553729606, -73.8964165787249)"
35149229,01/02/2017 02:03:41 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35149726,01/02/2017 02:46:06 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10473,825 MORRISON AVENUE,MORRISON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,09 BRONX,BRONX,1019498,238357,Unspecified,BRONX,,,,,,,,40.820840202441815,-73.87264889941089,"(40.820840202441815, -73.87264889941089)"
35149772,01/02/2017 11:13:39 AM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,200 WEST KINGSBRIDGE ROAD,WEST KINGSBRIDGE ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,07 BRONX,BRONX,1010672,256877,Unspecified,BRONX,,,,,,,,40.87170293308885,-73.90446425034159,"(40.87170293308885, -73.90446425034159)"
35150308,01/02/2017 08:48:18 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10458,2550 MARION AVENUE,MARION AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,07 BRONX,BRONX,1013999,253526,Unspecified,BRONX,,,,,,,,40.862494878094424,-73.8924494870973,"(40.862494878094424, -73.8924494870973)"
35150307,01/02/2017 05:52:25 PM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10468,50 EAST  191 STREET,EAST  191 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,07 BRONX,BRONX,1012405,254063,Unspecified,BRONX,,,,,,,,40.863974007488046,-73.89820995792564,"(40.863974007488046, -73.89820995792564)"
35150436,01/02/2017 02:24:00 PM,01/10/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10456,747 EAST  168 STREET,EAST  168 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/10/2017 12:00:00 AM,03 BRONX,BRONX,1011539,241471,Unspecified,BRONX,,,,,,,,40.82941541532183,-73.90139209079035,"(40.82941541532183, -73.90139209079035)"
35150442,01/02/2017 08:28:14 AM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1565 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1007972,246572,Unspecified,BRONX,,,,,,,,40.84342647770325,-73.91426327900784,"(40.84342647770325, -73.91426327900784)"
35151697,01/02/2017 10:13:52 AM,01/11/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1710 POPHAM AVENUE,POPHAM AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/11/2017 12:00:00 AM,05 BRONX,BRONX,1006369,249011,Unspecified,BRONX,,,,,,,,40.850124972831715,-73.92004883779413,"(40.850124972831715, -73.92004883779413)"
35153650,01/03/2017 08:31:14 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35153651,01/03/2017 07:38:36 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35153668,01/03/2017 07:29:13 PM,01/09/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10463,150 WEST  225 STREET,WEST  225 STREET,,,,,ADDRESS,BRONX,,N/A,Closed,,01/09/2017 12:00:00 AM,08 BRONX,BRONX,1008459,258120,Unspecified,BRONX,,,,,,,,40.87512093148135,-73.91246144190357,"(40.87512093148135, -73.91246144190357)"
35153669,01/03/2017 10:54:14 AM,01/06/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10452,1422 NELSON AVENUE,NELSON AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/06/2017 12:00:00 AM,04 BRONX,BRONX,1005893,246349,Unspecified,BRONX,,,,,,,,40.84281974851147,-73.92177797492946,"(40.84281974851147, -73.92177797492946)"
35154613,01/03/2017 01:56:18 PM,01/05/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10453,1630 MACOMBS ROAD,MACOMBS ROAD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/05/2017 12:00:00 AM,05 BRONX,BRONX,1007329,247819,Unspecified,BRONX,,,,,,,,40.84685082902726,-73.91658293443733,"(40.84685082902726, -73.91658293443733)"
35154614,01/03/2017 10:54:12 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35154689,01/03/2017 10:21:03 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35154690,01/03/2017 09:54:22 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
35156788,01/03/2017 12:24:24 PM,01/17/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10461,2105 BURR AVENUE,BURR AVENUE,,,,,ADDRESS,BRONX,,N/A,Closed,,01/17/2017 12:00:00 AM,10 BRONX,BRONX,1031796,250786,Unspecified,BRONX,,,,,,,,40.8548965012792,-73.82812818935987,"(40.8548965012792, -73.82812818935987)"
35157745,01/03/2017 10:00:23 AM,01/04/2017 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Defective/Not Working,,10460,2111 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,,,,,ADDRESS,BRONX,,N/A,Closed,,01/04/2017 12:00:00 AM,06 BRONX,BRONX,1016295,247644,Unspecified,BRONX,,,,,,,,40.846342519180496,-73.88417696544845,"(40.846342519180496, -73.88417696544845)"
